Company Registration Number,Company_Name_cl,License_type_cl,Application_date_cl,RefType,Department,RefNo,Code/Ref,RefYear,Award_date_cl,Expiry_date_cl,Commodity_cl,Location_state_cl,Tract,License_location_cl,Region,License_location_code_1_cl,Block,License_location_code_2_cl,Area_acre_cl,Area_km2_cl,BlockType,Permit,PermitFees,RespOffice,CashBackDate
1.15259512E8,"Jade Lover Co.,Ltd",Private,2015-11-01,Oo Si,Oo Si,4.0,4.0,2015.0,2016-01-08,2019-01-07,Jade,Sagaing Region,Hkamti,Hkamti - Hmaw Lone,Hmaw Lone,Hmaw Lone,95 Pha,95 Pha,1.0,0.004046862669715303,Pha Hta,6031.0,1010000.0,NPT,
1.15259512E8,"Jade Lover Co.,Ltd",Private,2015-11-01,Oo Si,Oo Si,4.0,4.0,2015.0,2016-01-08,2019-01-07,Jade,Sagaing Region,Hkamti,Hkamti - Hmaw Lone,Hmaw Lone,Hmaw Lone,96 Pha,96 Pha,1.0,0.004046862669715303,Pha Hta,6032.0,1010000.0,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-28,2018-07-27,Jade,Kachin State,Lone Khin,Lone Khin - Kayin Chaung,Kayin Chaung,Kayin Chaung,64.0,64,1.0,0.004046862669715303,Pha Hta,24103.0,5000000.0,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-28,2018-07-27,Jade,Kachin State,Lone Khin,Lone Khin - Thaung Cho,Thaung Cho,Thaung Cho,25.0,25,1.0,0.004046862669715303,Pha Hta,24110.0,1.5E7,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-28,2018-07-27,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Maung,Hmaw Maung,Hmaw Maung,299.0,299,1.0,0.004046862669715303,Tha Ma,24104.0,9000000.0,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-28,2018-07-27,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Maung,Hmaw Maung,Hmaw Maung,306.0,306,1.0,0.004046862669715303,Tha Ma,24105.0,1.0E7,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-28,2018-07-27,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,293.0,293,1.0,0.004046862669715303,Tha Ma,24106.0,2.1E7,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-28,2018-07-27,Jade,Kachin State,Lone Khin,Lone Khin - Myauk Phyu,Myauk Phyu,Myauk Phyu,124.0,124,1.0,0.004046862669715303,Tha Ma,24107.0,3.5E7,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-28,2018-07-27,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,255.0,255,1.0,0.004046862669715303,Tha Ma,24109.0,3.0E7,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-28,2020-07-27,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,38.0,38,1.0,0.004046862669715303,Pha Hta,24108.0,1.32E8,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-14,2021-02-13,Jade,Kachin State,Mohnyin,Mohnyin - Hmaw Yar,Hmaw Yar,Hmaw Yar,80.0,80,1.0,0.004046862669715303,Pha Hta,12057.0,1.0388E8,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-14,2021-02-13,Jade,Kachin State,Mohnyin,Mohnyin - Hmaw Yar,Hmaw Yar,Hmaw Yar,81.0,81,1.0,0.004046862669715303,Pha Hta,12058.0,1.0388E8,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-14,2021-02-13,Jade,Kachin State,Mohnyin,Mohnyin - Hmaw Yar,Hmaw Yar,Hmaw Yar,82.0,82,1.0,0.004046862669715303,Pha Hta,12059.0,1.0388E8,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-14,2021-02-13,Jade,Kachin State,Mohnyin,Mohnyin - Hmaw Yar,Hmaw Yar,Hmaw Yar,83.0,83,1.0,0.004046862669715303,Pha Hta,12060.0,1.0388E8,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-14,2021-02-13,Jade,Kachin State,Mohnyin,Mohnyin - Hmaw Yar,Hmaw Yar,Hmaw Yar,84.0,84,1.0,0.004046862669715303,Pha Hta,12061.0,1.0388E8,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-14,2019-02-13,Jade,Kachin State,Mohnyin,Mohnyin - Chal Si,Chal Si,Chal Si,261.0,261,1.0,0.004046862669715303,Pha Hta,12053.0,1500000.0,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-14,2019-02-13,Jade,Kachin State,Mohnyin,Mohnyin - Chal Si,Chal Si,Chal Si,268.0,268,1.0,0.004046862669715303,Pha Hta,12054.0,1500000.0,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-14,2019-02-13,Jade,Kachin State,Mohnyin,Mohnyin - Chal Si,Chal Si,Chal Si,269.0,269,1.0,0.004046862669715303,Pha Hta,12055.0,1500000.0,NPT,
1.15160419E8,"Jade Master Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-02-14,2019-02-13,Jade,Kachin State,Mohnyin,Mohnyin - Chal Si,Chal Si,Chal Si,277.0,277,1.0,0.004046862669715303,Pha Hta,12056.0,1500000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2013-05-30,2017-08-30,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Ga Lone,Hmaw Ga Lone,Hmaw Ga Lone,81.0,81,1.0,0.004046862669715303,Tha Ma,21690.0,1600000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2013-05-30,2017-08-30,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Ga Lone,Hmaw Ga Lone,Hmaw Ga Lone,89.0,89,1.0,0.004046862669715303,Tha Ma,21691.0,1600000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2013-05-30,2017-08-30,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Ga Lone,Hmaw Ga Lone,Hmaw Ga Lone,94.0,94,1.0,0.004046862669715303,Tha Ma,21692.0,1600000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2013-05-30,2017-08-30,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Ga Lone,Hmaw Ga Lone,Hmaw Ga Lone,98.0,98,1.0,0.004046862669715303,Tha Ma,21693.0,1600000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2013-05-30,2017-08-30,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Ga Lone,Hmaw Ga Lone,Hmaw Ga Lone,99.0,99,1.0,0.004046862669715303,Tha Ma,21694.0,1600000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2013-05-30,2019-08-30,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,51.0,51,1.0,0.004046862669715303,Pha Hta,21695.0,1.05E8,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,653.0,653,1.0,0.004046862669715303,Pha Hta,4346.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,654.0,654,1.0,0.004046862669715303,Pha Hta,4347.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,655.0,655,1.0,0.004046862669715303,Pha Hta,4348.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,656.0,656,1.0,0.004046862669715303,Pha Hta,4349.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,657.0,657,1.0,0.004046862669715303,Pha Hta,4350.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,658.0,658,1.0,0.004046862669715303,Pha Hta,4351.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,659.0,659,1.0,0.004046862669715303,Pha Hta,4352.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,660.0,660,1.0,0.004046862669715303,Pha Hta,4353.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,661.0,661,1.0,0.004046862669715303,Pha Hta,4354.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,662.0,662,1.0,0.004046862669715303,Pha Hta,4355.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,663.0,663,1.0,0.004046862669715303,Pha Hta,4356.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,664.0,664,1.0,0.004046862669715303,Pha Hta,4357.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,665.0,665,1.0,0.004046862669715303,Pha Hta,4358.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,666.0,666,1.0,0.004046862669715303,Pha Hta,4359.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,667.0,667,1.0,0.004046862669715303,Pha Hta,4360.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,668.0,668,1.0,0.004046862669715303,Pha Hta,4361.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,669.0,669,1.0,0.004046862669715303,Pha Hta,4362.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,670.0,670,1.0,0.004046862669715303,Pha Hta,4363.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,671.0,671,1.0,0.004046862669715303,Pha Hta,4364.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,672.0,672,1.0,0.004046862669715303,Pha Hta,4365.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,673.0,673,1.0,0.004046862669715303,Pha Hta,4366.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,674.0,674,1.0,0.004046862669715303,Pha Hta,4367.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,675.0,675,1.0,0.004046862669715303,Pha Hta,4368.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,676.0,676,1.0,0.004046862669715303,Pha Hta,4369.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,677.0,677,1.0,0.004046862669715303,Pha Hta,4370.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,678.0,678,1.0,0.004046862669715303,Pha Hta,4371.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,679.0,679,1.0,0.004046862669715303,Pha Hta,4372.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,680.0,680,1.0,0.004046862669715303,Pha Hta,4373.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,681.0,681,1.0,0.004046862669715303,Pha Hta,4374.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,682.0,682,1.0,0.004046862669715303,Pha Hta,4375.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,683.0,683,1.0,0.004046862669715303,Pha Hta,4376.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,684.0,684,1.0,0.004046862669715303,Pha Hta,4377.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,685.0,685,1.0,0.004046862669715303,Pha Hta,4378.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,686.0,686,1.0,0.004046862669715303,Pha Hta,4379.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,687.0,687,1.0,0.004046862669715303,Pha Hta,4380.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,688.0,688,1.0,0.004046862669715303,Pha Hta,4381.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,689.0,689,1.0,0.004046862669715303,Pha Hta,4382.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,690.0,690,1.0,0.004046862669715303,Pha Hta,4383.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,691.0,691,1.0,0.004046862669715303,Pha Hta,4384.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,692.0,692,1.0,0.004046862669715303,Pha Hta,4385.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,698.0,698,1.0,0.004046862669715303,Pha Hta,4386.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,699.0,699,1.0,0.004046862669715303,Pha Hta,4387.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,700.0,700,1.0,0.004046862669715303,Pha Hta,4388.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,701.0,701,1.0,0.004046862669715303,Pha Hta,4389.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,702.0,702,1.0,0.004046862669715303,Pha Hta,4390.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,703.0,703,1.0,0.004046862669715303,Pha Hta,4391.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,704.0,704,1.0,0.004046862669715303,Pha Hta,4392.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,710.0,710,1.0,0.004046862669715303,Pha Hta,4393.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,711.0,711,1.0,0.004046862669715303,Pha Hta,4394.0,1050000.0,NPT,
1.15155008E8,"Jade Moon Co.,Ltd",Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2013.0,2013-05-30,2017-08-29,Jade,Sagaing Region,Hkamti,Hkamti - Ma Kyan Kha,Ma Kyan Kha,Ma Kyan Kha,712.0,712,1.0,0.004046862669715303,Pha Hta,4395.0,1050000.0,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-05-17,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-02,2018-07-01,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,187.0,187,1.0,0.004046862669715303,Pha Hta,23641.0,1.0E7,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-05-17,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-02,2018-07-01,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,188.0,188,1.0,0.004046862669715303,Pha Hta,23642.0,1.0E7,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2015-05-17,Oo Si,Oo Si,3.0,3.0,2015.0,2015-07-02,2018-07-01,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,189.0,189,1.0,0.004046862669715303,Pha Hta,23643.0,1.0E7,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2012-12-09,Oo Si,Oo Si,3.0,3.0,2012.0,2012-09-17,2019-12-17,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,121.0,121,1.0,0.004046862669715303,Tha Ma,21231.0,1.35E8,NPT,
1.76743174E8,JADE MOUNTAIN GEMS COMPANY LIMITED,Private,2012-12-09,Oo Si,Oo Si,3.0,3.0,2012.0,2012-09-17,2019-12-17,Jade,Kachin State,Lone Khin,Lone Khin - Maw One Gyi,Maw One Gyi,Maw One Gyi,122.0,122,1.0,0.004046862669715303,Tha Ma,21232.0,1.35E8,NPT,
