Application_date_cl,Area_acre_cl,Area_km2_cl,Award_date_cl,Code/Ref,Commodity_cl,Company_Name_cl,Department,Expiry_date_cl,License_type_cl,Location (Region),Location_state_cl,Year,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
2012-02-09,1,,2011-07-01,5031,Jade,Khing Nan Shwe,,2016-09-29,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,40,
2012-02-09,1,,2011-07-01,5032,Jade,Khing Nan Shwe,,2016-09-29,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,41,
2012-02-09,1,,2011-07-01,5033,Jade,Khing Nan Shwe,,2016-09-29,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,42,
2012-02-09,1,,2011-07-01,5034,Jade,Khing Nan Shwe,,2016-09-29,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,43,
2014-04-01,1,,2015-02-20,10046,Jade,Khing Nan Shwe,,2018-02-19,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit ,33,
2014-04-01,1,,2015-02-20,10047,Jade,Khing Nan Shwe,,2018-02-19,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit ,35,
2011-12-27,1,,2014-07-25,7310,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Nyaung Pin Thar Za Nee Chaung,1,
2011-12-27,1,,2014-07-25,7311,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Nyaung Pin Thar Za Nee Chaung,3,
2011-12-27,1,,2014-07-25,7312,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Nyaung Pin Thar Za Nee Chaung,4,
2011-12-27,1,,2014-07-25,7313,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Nyaung Pin Thar Za Nee Chaung,5,
2011-12-27,1,,2014-07-25,7314,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Nyaung Pin Thar Za Nee Chaung,6,
2011-12-27,1,,2014-07-25,7315,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Nyaung Pin Thar Za Nee Chaung,7,
2011-12-27,1,,2014-07-25,7316,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Nyaung Pin Thar Za Nee Chaung,8,
2011-12-27,1,,2014-07-25,7317,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Nyaung Pin Thar Za Nee Chaung,9,
2011-12-27,1,,2014-07-25,7318,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Nyaung Pin Thar Za Nee Chaung,10,
2011-12-27,1,,2014-07-25,7319,Gem,Khing Shwe War,,2017-07-24,Private,,Mandalay Region,2016-17,Mogoke - Lu Hta Pyant,Pha Hta-1,
2011-12-27,1,,2014-06-28,7320,Gem,Khing Shwe War,,2017-06-27,Private,,Mandalay Region,2016-17,Mogoke - Chaung Gyi Ho Y Sho,15,
2012-02-09,1,,2013-08-09,6203,Gem,Khing  Thit Sar,,2016-08-08,Private,,Mandalay Region,2016-17,Mogoke - Baw Ba Dan,3,
2011-11-10,1,,2013-10-22,6667,Gem,Khing  Thit Sar,,2016-10-21,Private,,Mandalay Region,2016-17,Mogoke - Kyauk Sinn ,Pha Hta-72,
2014-04-01,1,,2014-07-31,7353,Gem,Khing  Thit Sar,,2017-07-30,Private,,Mandalay Region,2016-17,Mogoke - King Pa Zun Shaint,37,
2014-04-01,1,,2016-03-15,8618,Gem,Khing  Thit Sar,,2019-03-14,Private,,Mandalay Region,2016-17,Mogoke - Kyauk Sinn ,52,
2009-10-16,1,,2011-04-03,19345,Jade,Khing Myanmar ,,2016-07-02,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,8,
2009-10-16,1,,2011-04-03,19595,Jade,Khing Myanmar ,,2016-07-02,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,110,
2015-11-05,1,,2011-06-11,20177,Jade,Khing Myanmar ,,2016-09-09,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,11,
2015-11-05,1,,2011-08-11,20211,Jade,Khing Myanmar ,,2016-11-09,Private,,Kachin State,2016-17,Lone Khin - Mana,209,
2015-11-05,1,,2011-08-11,20214,Jade,Khing Myanmar ,,2016-11-09,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,93,
2015-11-05,1,,2011-11-06,20212,Jade,Khing Myanmar ,,2017-02-04,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,132,
2010-03-25,1,,2012-01-27,21886,Jade,Khing Myanmar ,,2017-04-27,Private,,Kachin State,2016-17,Lone Khin - Gyan Kar,36,
2010-03-25,1,,2012-01-27,21887,Jade,Khing Myanmar ,,2017-04-27,Private,,Kachin State,2016-17,Lone Khin - Gyan Kar,39,
2010-03-25,1,,2012-01-27,21888,Jade,Khing Myanmar ,,2017-04-27,Private,,Kachin State,2016-17,Lone Khin - Gyan Kar,76,
2010-03-25,1,,2012-01-27,21889,Jade,Khing Myanmar ,,2017-04-27,Private,,Kachin State,2016-17,Lone Khin - Gyan Kar,98,
2010-03-25,1,,2012-01-27,21890,Jade,Khing Myanmar ,,2017-04-27,Private,,Kachin State,2016-17,Lone Khin - Gyan Kar,99,
2015-11-05,1,,2012-02-20,20890,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,891,
2015-11-05,1,,2012-02-20,20981,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,953,
2015-11-05,1,,2012-02-20,20892,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1097,
2015-11-05,1,,2012-02-20,20503,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,873,
2015-11-05,1,,2012-02-20,20400,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1057,
2015-11-05,1,,2012-02-20,20401,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1065,
2015-11-05,1,,2012-02-20,20402,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1073,
2015-11-05,1,,2012-02-20,20403,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1081,
2015-11-05,1,,2012-02-20,20404,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1089,
2015-11-05,1,,2012-02-20,20405,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,1105,
2010-03-25,1,,2012-02-20,21891,Jade,Khing Myanmar ,,2017-05-21,Private,,Kachin State,2016-17,Lone Khin - Phar Pyin,98,
2010-03-25,1,,2012-03-16,21893,Jade,Khing Myanmar ,,2017-06-14,Private,,Kachin State,2016-17,Lone Khin - Ma Kar Pin,26,
2010-03-25,1,,2012-03-16,21894,Jade,Khing Myanmar ,,2017-06-14,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,291,
2010-03-25,1,,2012-03-16,21895,Jade,Khing Myanmar ,,2017-06-14,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,292,
2010-03-25,1,,2012-05-16,21892,Jade,Khing Myanmar ,,2017-08-17,Private,,Kachin State,2016-17,Lone Khin - Ba Zan Chaut,34,
2009-10-16,1,,2010-06-21,17414,Jade,Khing Myanmar ,,2017-09-19,Private,,Kachin State,2016-17,Lone Khin - Sport,70,
2009-10-16,1,,2010-06-21,17415,Jade,Khing Myanmar ,,2017-09-19,Private,,Kachin State,2016-17,Lone Khin - Sport,71,
2009-10-16,1,,2010-06-21,17416,Jade,Khing Myanmar ,,2017-09-19,Private,,Kachin State,2016-17,Lone Khin - Sport,72,
2015-11-05,1,,2013-04-01,21158,Jade,Khing Myanmar ,,2017-08-31,Private,,Kachin State,2016-17,Lone Khin - Sport,341,
2015-11-05,1,,2011-08-11,20397,Jade,Khing Myanmar ,,2018-11-10,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,34,
2015-11-05,1,,2011-08-11,20398,Jade,Khing Myanmar ,,2018-11-10,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,36,
2015-11-05,1,,2011-11-06,20502,Jade,Khing Myanmar ,,2019-02-05,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,186,
2015-11-05,1,,2011-11-06,20213,Jade,Khing Myanmar ,,2019-02-05,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,168,
2015-11-05,1,,2011-11-06,20399,Jade,Khing Myanmar ,,2019-02-05,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,240,
2015-11-05,1,,2011-11-06,20501,Jade,Khing Myanmar ,,2019-02-05,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,83,
2010-03-25,1,,2012-01-21,22046,Jade,Khing Myanmar ,,2019-04-23,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,55,
2010-03-25,1,,2012-03-16,21896,Jade,Khing Myanmar ,,2019-06-15,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,54,
2010-03-25,1,,2012-03-16,22047,Jade,Khing Myanmar ,,2019-06-15,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,241,
2010-03-25,1,,2012-03-16,22106,Jade,Khing Myanmar ,,2019-06-15,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,177,
2010-03-25,1,,2012-03-16,22107,Jade,Khing Myanmar ,,2019-06-15,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,187,
2012-05-30,1,,2015-04-21,23441,Jade,Khing Myanmar ,,2018-04-20,Private,,Kachin State,2016-17,Lone Khin - Inn Mar,9,
2012-05-30,1,,2015-04-21,23442,Jade,Khing Myanmar ,,2018-04-20,Private,,Kachin State,2016-17,Lone Khin - Inn Mar,13,
2012-05-30,1,,2015-04-21,23440,Jade,Khing Myanmar ,,2018-04-20,Private,,Kachin State,2016-17,Lone Khin - Phar Pyin,100,
2015-05-19,1,,2015-08-30,24343,Jade,Khing Myanmar ,,2020-08-29,Private,,Kachin State,2016-17,Lone Khin - Mhaw Si Sar,308,
2015-05-19,1,,2015-08-30,24340,Jade,Khing Myanmar ,,2018-08-29,Private,,Kachin State,2016-17,Lone Khin - Ggo Pin,108,
2015-05-19,1,,2015-07-30,24341,Jade,Khing Myanmar ,,2018-07-29,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,54,
2015-05-19,1,,2015-09-21,24346,Jade,Khing Myanmar ,,2018-09-20,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,189,
2015-05-19,1,,2015-09-21,24347,Jade,Khing Myanmar ,,2018-09-20,Private,,Kachin State,2016-17,Lone Khin - Maw Maung,189,
2015-05-19,1,,2015-07-04,24342,Jade,Khing Myanmar ,,2018-07-03,Private,,Kachin State,2016-17,Lone Khin - Mhaw Si Sar,148,
2015-05-19,1,,2015-08-30,24344,Jade,Khing Myanmar ,,2018-08-29,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,33,
2015-05-19,1,,2015-08-30,24345,Jade,Khing Myanmar ,,2018-08-29,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,71,
2015-05-19,1,,2015-09-21,24349,Jade,Khing Myanmar ,,2018-09-20,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,203,
2015-05-19,1,,2015-09-21,24350,Jade,Khing Myanmar ,,2018-09-20,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,205,
2015-05-19,1,,2015-09-21,24351,Jade,Khing Myanmar ,,2018-09-20,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,207,
2015-05-19,1,,2015-09-21,24348,Jade,Khing Myanmar ,,2018-09-20,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,418,
2015-05-19,1,,2015-12-08,24933,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,33,
2015-05-19,1,,2015-12-08,24934,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,35,
2015-05-19,1,,2015-12-08,24935,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,37,
2015-05-19,1,,2015-12-08,24936,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,41,
2015-05-19,1,,2015-12-08,24937,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Mana,203,
2015-05-19,1,,2015-12-08,24938,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Mana,208,
2015-05-19,1,,2015-12-08,24939,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,204,
2015-05-19,1,,2015-12-08,24940,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,206,
2015-05-19,1,,2015-12-08,24941,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,208,
2015-05-19,1,,2015-12-08,24942,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,238,
2015-05-19,1,,2015-12-08,24943,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,247,
2015-05-19,1,,2015-12-08,24944,Jade,Khing Myanmar ,,2018-12-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,419,
2012-02-09,1,,2016-01-16,5744,Jade,Khing Myanmar ,,2019-01-15,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,8,
2012-02-09,1,,2016-01-16,5745,Jade,Khing Myanmar ,,2019-01-15,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,20,
2012-02-09,1,,2016-01-16,5746,Jade,Khing Myanmar ,,2019-01-15,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,28,
2012-02-09,1,,2016-01-16,5747,Jade,Khing Myanmar ,,2019-01-15,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,30,
2012-02-09,1,,2016-01-16,5748,Jade,Khing Myanmar ,,2019-01-15,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,40,
2012-02-09,1,,2016-01-15,5749,Jade,Khing Myanmar ,,2019-01-14,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,42,
2012-02-09,1,,2016-01-16,5750,Jade,Khing Myanmar ,,2019-01-15,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,80,
2012-02-09,1,,2016-01-16,5751,Jade,Khing Myanmar ,,2019-01-15,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,92,
2012-02-09,1,,2016-01-16,5752,Jade,Khing Myanmar ,,2019-01-15,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,129,
2012-02-09,1,,2016-01-16,5753,Jade,Khing Myanmar ,,2019-01-15,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung,141,
1900-01-00,1,,2011-04-03,3241,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,7,
1900-01-00,1,,2011-04-03,3242,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,9,
1900-01-00,1,,2011-04-03,3243,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,19,
1900-01-00,1,,2011-04-03,3244,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,21,
1900-01-00,1,,2011-04-03,3245,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,29,
1900-01-00,1,,2011-04-03,3246,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,41,
1900-01-00,1,,2011-04-03,3247,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,79,
1900-01-00,1,,2011-04-03,3248,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,81,
1900-01-00,1,,2011-04-03,3249,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,91,
1900-01-00,1,,2011-04-03,3250,Jade,Khing Myanmar ,,2016-07-02,Private,,Sagaing Region,2016-17,Khamtee - Nan Sa Lin Chaung Phar,93,
2009-10-16,1,,2011-11-22,19699,Jade,Khing Hein,,2017-02-20,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,31,
2009-10-16,1,,2011-11-22,19696,Jade,Khing Hein,,2017-02-20,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,44,
2009-10-16,1,,2011-11-22,19697,Jade,Khing Hein,,2017-02-20,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,52,
2009-10-16,1,,2011-11-22,19698,Jade,Khing Hein,,2017-02-20,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,89,
2015-05-19,1,,2011-11-22,196700,Jade,Khing Hein,,2017-02-20,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,78,
2010-03-25,1,,2015-05-28,22986,Jade,Khing Lon,,2018-05-27,Private,,Kachin State,2016-17,Lone Khin - Ka Yin Chaung,69,
2010-03-25,1,,2015-05-28,22987,Jade,Khing Lon,,2018-05-27,Private,,Kachin State,2016-17,Lone Khin - Ka Yin Chaung,68,
2010-03-25,1,,2015-05-28,22988,Jade,Khing Lon,,2020-05-27,Private,,Kachin State,2016-17,Lone Khin - Maw La Kin,95,
2010-03-25,1,,2015-05-28,22989,Jade,Khing Lon,,2020-05-27,Private,,Kachin State,2016-17,Lone Khin - Maw La Kin,96,
2010-03-25,1,,2015-05-28,22990,Jade,Khing Lon,,2018-05-27,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,745,
2010-03-25,1,,2015-05-28,22991,Jade,Khing Lon,,2018-05-27,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,746,
2010-03-25,1,,2015-05-28,22992,Jade,Khing Lon,,2018-05-27,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,747,
2010-03-25,1,,2015-05-28,22993,Jade,Khing Lon,,2018-05-27,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,748,
2010-03-25,1,,2015-05-28,22994,Jade,Khing Lon,,2018-05-27,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,749,
2009-10-16,1,,2011-03-24,19373,Jade,Chan Lon ,,2016-06-22,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,112,
2009-10-16,1,,2011-03-11,19381,Jade,Chan Lon ,,2016-06-09,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,64,
2009-10-16,1,,2011-03-11,19382,Jade,Chan Lon ,,2016-06-09,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,65,
2015-05-19,1,,2011-03-11,29383,Jade,Chan Lon ,,2016-06-09,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,66,
2009-10-16,1,,2011-03-11,19370,Jade,Chan Lon ,,2016-06-09,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,67,
2009-10-16,1,,2011-03-11,19371,Jade,Chan Lon ,,2016-06-09,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,68,
2009-10-16,1,,2011-03-11,19372,Jade,Chan Lon ,,2016-06-09,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,69,
2009-10-16,1,,2011-05-31,19374,Jade,Chan Lon ,,2016-08-29,Private,,Kachin State,2016-17,Lone Khin - Mat Lin Chaung,62,
2009-10-16,1,,2011-05-31,19375,Jade,Chan Lon ,,2016-08-29,Private,,Kachin State,2016-17,Lone Khin - Mat Lin Chaung,63,
2009-10-16,1,,2011-07-10,19707,Jade,Chan Lon ,,2016-10-08,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,121,
2015-05-19,1,,2011-07-10,197078,Jade,Chan Lon ,,2016-10-08,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,133,
2009-10-16,1,,2011-08-18,20006,Jade,Chan Lon ,,2016-11-16,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,122,
2009-10-16,1,,2011-08-18,20007,Jade,Chan Lon ,,2016-11-16,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,134,
2015-11-05,1,,2011-12-08,21445,Jade,Chan Lon ,,2017-03-08,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,67,
2015-11-05,1,,2011-12-02,21446,Jade,Chan Lon ,,2017-03-02,Private,,Kachin State,2016-17,Lone Khin - Myauk Phyu,74,
2010-03-25,1,,2011-12-08,21881,Jade,Chan Lon ,,2017-03-08,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,66,
2015-11-04,1,,2010-03-19,15530,Jade,Chan Lon ,,2017-06-17,Private,,Kachin State,2016-17,Lone Khin - Maw One Lay,234,
2015-11-05,1,,2012-05-31,21442,Jade,Chan Lon ,,2017-08-29,Private,,Kachin State,2016-17,Lone Khin - Mat Lin Chaung,60,
2015-11-05,1,,2012-05-31,21443,Jade,Chan Lon ,,2017-08-29,Private,,Kachin State,2016-17,Lone Khin - Mat Lin Chaung,61,
2015-11-05,1,,2012-05-31,21444,Jade,Chan Lon ,,2017-08-29,Private,,Kachin State,2016-17,Lone Khin - Mat Lin Chaung,64,
2010-03-25,1,,2011-12-08,21878,Jade,Chan Lon ,,2019-03-09,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,63,
2010-03-25,1,,2011-12-08,21879,Jade,Chan Lon ,,2019-03-09,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,64,
2010-03-25,1,,2011-12-08,21880,Jade,Chan Lon ,,2019-03-09,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,65,
2010-03-25,1,,2011-12-08,21882,Jade,Chan Lon ,,2019-03-09,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,68,
2010-03-25,1,,2011-12-08,21883,Jade,Chan Lon ,,2019-03-09,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,70,
2010-03-25,1,,2015-06-19,23006,Jade,Chan Lon ,,2018-06-18,Private,,Kachin State,2016-17,Lone Khin - Khauk Khaw,154,
2010-03-25,1,,2015-06-19,23007,Jade,Chan Lon ,,2018-06-18,Private,,Kachin State,2016-17,Lone Khin - Khauk Khaw,169,
2010-03-25,1,,2015-04-04,23008,Jade,Chan Lon ,,2018-04-03,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,80,
2010-03-25,1,,2015-04-04,23009,Jade,Chan Lon ,,2018-04-03,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,81,
2010-03-25,1,,2015-04-04,23010,Jade,Chan Lon ,,2018-04-03,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,82,
2010-03-25,1,,2015-04-04,23011,Jade,Chan Lon ,,2018-04-03,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,83,
2010-03-25,1,,2015-04-04,23012,Jade,Chan Lon ,,2018-04-03,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,84,
2010-03-25,1,,2015-04-04,23013,Jade,Chan Lon ,,2018-04-03,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,85,
2010-03-25,1,,2015-06-11,23014,Jade,Chan Lon ,,2018-06-10,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,98,
2015-05-19,1,,2015-10-15,24587,Jade,Chan Lon ,,2020-10-14,Private,,Kachin State,2016-17,Lone Khin - Maw One Gyi,116,
2015-05-19,1,,2015-10-15,24588,Jade,Chan Lon ,,2020-10-14,Private,,Kachin State,2016-17,Lone Khin - Maw One Gyi,117,
2015-05-19,1,,2015-10-15,24589,Jade,Chan Lon ,,2020-10-14,Private,,Kachin State,2016-17,Lone Khin - Maw One Gyi,118,
2015-05-19,1,,2015-10-15,24590,Jade,Chan Lon ,,2020-10-14,Private,,Kachin State,2016-17,Lone Khin - Maw One Gyi,119,
2015-05-19,1,,2015-10-15,24591,Jade,Chan Lon ,,2020-10-14,Private,,Kachin State,2016-17,Lone Khin - Maw One Gyi,120,
1900-01-00,1,,2011-08-01,770,Gem,Khit Thit Star Brothers,,2016-10-30,Private,,Kachin State,2016-17,Lone Khin - Ma Naw,26,
1900-01-00,1,,2011-08-01,771,Gem,Khit Thit Star Brothers,,2016-10-30,Private,,Kachin State,2016-17,Lone Khin - Ma Naw,31,
1900-01-00,1,,2011-08-01,772,Gem,Khit Thit Star Brothers,,2016-10-30,Private,,Kachin State,2016-17,Lone Khin - Ma Naw,32,
2014-04-01,1,,2015-09-11,10923,Jade,Lion Han Mu Yar,,2018-09-10,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,402,
2014-04-01,1,,2015-09-11,10924,Jade,Lion Han Mu Yar,,2018-09-10,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,403,
2014-04-01,1,,2015-09-11,10925,Jade,Lion Han Mu Yar,,2018-09-10,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,412,
2014-04-01,1,,2015-09-11,10926,Jade,Lion Han Mu Yar,,2018-09-10,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,413,
2014-04-01,1,,2015-09-11,10927,Jade,Lion Han Mu Yar,,2018-09-10,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,421,
2014-04-01,1,,2015-09-11,10928,Jade,Lion Han Mu Yar,,2018-09-10,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,422,
2014-04-01,1,,2015-09-11,10929,Jade,Lion Han Mu Yar,,2018-09-10,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,430,
2014-04-01,1,,2015-09-11,10930,Jade,Lion Han Mu Yar,,2018-09-10,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,431,
2015-08-18,1,,2015-10-02,11270,Jade,Lion Han Mu Yar,,2018-10-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,286,
2015-08-18,1,,2015-11-02,11271,Jade,Lion Han Mu Yar,,2018-11-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,288,
2015-08-18,1,,2015-10-02,11272,Jade,Lion Han Mu Yar,,2018-10-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,289,
2015-08-18,1,,2015-11-02,11273,Jade,Lion Han Mu Yar,,2018-11-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,290,
2015-08-18,1,,2015-10-02,11274,Jade,Lion Han Mu Yar,,2018-10-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,292,
2015-08-18,1,,2015-11-02,11275,Jade,Lion Han Mu Yar,,2018-11-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,294,
2015-08-18,1,,2015-11-02,11276,Jade,Lion Han Mu Yar,,2018-11-01,Private,,Kachin State,2016-17,Moehnin - Namachi Phawhtoke,405,
